<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20090219,000000,44.2,44.7,43.05,44.55,372
CBOE_VX1_ON,D,20090218,000000,43.85,45.05,43.6,44.85,597
CBOE_VX1_ON,D,20090217,000000,45.7,45.7,43.25,44.05,1234
CBOE_VX1_ON,D,20090213,000000,43.0,43.7,42.35,43.6,1028
CBOE_VX1_ON,D,20090212,000000,45.75,46.85,42.35,42.55,1930
CBOE_VX1_ON,D,20090211,000000,45.0,45.5,44.0,44.6,687
CBOE_VX1_ON,D,20090210,000000,43.05,46.3,42.7,45.6,1362
CBOE_VX1_ON,D,20090209,000000,42.65,44.0,42.4,42.5,1060
CBOE_VX1_ON,D,20090206,000000,42.55,42.85,41.15,42.6,820
CBOE_VX1_ON,D,20090205,000000,44.0,45.75,42.3,43.25,1073
CBOE_VX1_ON,D,20090204,000000,42.45,43.9,41.55,43.75,625
CBOE_VX1_ON,D,20090203,000000,44.9,45.3,42.85,43.15,563
CBOE_VX1_ON,D,20090202,000000,46.2,47.25,45.0,45.35,723
CBOE_VX1_ON,D,20090130,000000,43.33,45.86,43.01,44.99,721
CBOE_VX1_ON,D,20090129,000000,43.12,44.51,43.0,43.38,700
CBOE_VX1_ON,D,20090128,000000,44.0,44.0,41.8,42.31,866
CBOE_VX1_ON,D,20090127,000000,46.52,47.94,44.01,45.16,662
CBOE_VX1_ON,D,20090126,000000,49.71,49.71,46.0,47.55,684
CBOE_VX1_ON,D,20090123,000000,53.13,53.36,48.99,50.16,378
CBOE_VX1_ON,D,20090122,000000,52.41,53.8,50.3,50.54,846
CBOE_VX1_ON,D,20090121,000000,53.48,54.99,50.83,51.13,3091
CBOE_VX1_ON,D,20090120,000000,50.67,58.31,50.32,57.9,2154
CBOE_VX1_ON,D,20090116,000000,48.57,53.32,48.29,49.65,1598
CBOE_VX1_ON,D,20090115,000000,51.49,57.56,51.49,53.26,1902
CBOE_VX1_ON,D,20090114,000000,48.5,53.15,47.93,51.79,853
CBOE_VX1_ON,D,20090113,000000,48.45,48.45,45.98,46.67,1096
CBOE_VX1_ON,D,20090112,000000,44.15,48.45,44.15,48.04,868
CBOE_VX1_ON,D,20090109,000000,42.0,44.57,42.0,44.55,614
CBOE_VX1_ON,D,20090108,000000,43.1,44.74,42.85,42.97,544
CBOE_VX1_ON,D,20090107,000000,40.28,43.6,40.08,43.52,559
CBOE_VX1_ON,D,20090106,000000,38.92,39.7,38.15,39.53,549
CBOE_VX1_ON,D,20090105,000000,38.95,41.3,38.85,39.96,739
CBOE_VX1_ON,D,20090102,000000,42.0,42.5,38.02,38.7,798
CBOE_VX1_ON,D,20081231,000000,43.39,43.39,30.11,41.94,366
CBOE_VX1_ON,D,20081230,000000,46.09,46.15,44.0,44.18,283
CBOE_VX1_ON,D,20081229,000000,45.14,47.08,44.51,46.34,292
CBOE_VX1_ON,D,20081226,000000,45.5,45.65,45.05,45.15,134
CBOE_VX1_ON,D,20081224,000000,44.5,46.0,44.5,45.73,122
CBOE_VX1_ON,D,20081223,000000,45.0,46.52,44.11,46.15,311
CBOE_VX1_ON,D,20081222,000000,46.92,46.92,45.1,45.51,542
CBOE_VX1_ON,D,20081219,000000,50.5,50.5,45.93,47.35,803
CBOE_VX1_ON,D,20081218,000000,52.12,52.15,49.58,50.31,1483
CBOE_VX1_ON,D,20081217,000000,51.29,51.29,51.29,51.29,0
CBOE_VX1_ON,D,20081216,000000,55.9,56.0,51.66,52.44,9271
CBOE_VX1_ON,D,20081215,000000,54.5,57.0,54.5,55.7,1162
CBOE_VX1_ON,D,20081212,000000,57.19,58.33,54.35,54.58,1542
CBOE_VX1_ON,D,20081211,000000,56.0,56.0,52.0,55.06,1938
CBOE_VX1_ON,D,20081210,000000,55.1,56.43,54.65,55.26,1275
CBOE_VX1_ON,D,20081209,000000,55.9,56.55,54.65,56.4,974
CBOE_VX1_ON,D,20081208,000000,56.0,56.45,54.8,55.26,1523
CBOE_VX1_ON,D,20081205,000000,61.47,64.62,58.32,58.32,1273
CBOE_VX1_ON,D,20081204,000000,58.0,61.05,57.29,60.49,741
CBOE_VX1_ON,D,20081203,000000,59.75,60.3,57.0,57.73,532
CBOE_VX1_ON,D,20081202,000000,60.0,60.27,57.5,57.93,684
CBOE_VX1_ON,D,20081201,000000,55.51,60.71,55.51,60.45,868
CBOE_VX1_ON,D,20081128,000000,52.75,54.5,52.0,53.21,257
CBOE_VX1_ON,D,20081126,000000,57.59,57.98,52.92,53.18,1842
CBOE_VX1_ON,D,20081125,000000,56.75,60.43,56.59,57.18,848
CBOE_VX1_ON,D,20081124,000000,61.77,61.77,57.26,58.64,2299
CBOE_VX1_ON,D,20081121,000000,65.86,67.29,62.58,62.78,1252
CBOE_VX1_ON,D,20081120,000000,64.1,67.89,62.65,66.23,1361
CBOE_VX1_ON,D,20081119,000000,58.24,63.6,57.7,62.9,1725
CBOE_VX1_ON,D,20081118,000000,56.75,60.95,55.81,57.29,2670
CBOE_VX1_ON,D,20081117,000000,53.0,56.86,53.0,56.25,1593
CBOE_VX1_ON,D,20081114,000000,52.42,53.95,50.49,53.51,933
CBOE_VX1_ON,D,20081113,000000,50.12,55.2,49.9,50.03,822
CBOE_VX1_ON,D,20081112,000000,50.1,53.91,50.1,52.92,700
CBOE_VX1_ON,D,20081111,000000,50.5,51.81,48.8,49.38,653
CBOE_VX1_ON,D,20081110,000000,45.52,49.47,45.52,48.2,352
CBOE_VX1_ON,D,20081107,000000,47.59,49.01,46.36,47.48,995
CBOE_VX1_ON,D,20081106,000000,44.71,49.02,44.02,47.8,2313
CBOE_VX1_ON,D,20081105,000000,42.2,44.46,42.2,43.85,639
CBOE_VX1_ON,D,20081104,000000,43.38,43.9,40.67,41.86,1211
CBOE_VX1_ON,D,20081103,000000,45.0,45.0,43.3,44.71,522
CBOE_VX1_ON,D,20081031,000000,44.75,45.65,44.04,44.93,490
CBOE_VX1_ON,D,20081030,000000,43.0,45.1,42.75,44.2,352
CBOE_VX1_ON,D,20081029,000000,43.0,45.05,42.89,44.16,931
CBOE_VX1_ON,D,20081028,000000,44.2,45.92,42.6,42.77,898
CBOE_VX1_ON,D,20081027,000000,42.95,45.5,42.26,44.88,1233
CBOE_VX1_ON,D,20081024,000000,44.95,44.97,42.0,43.56,702
CBOE_VX1_ON,D,20081023,000000,39.25,41.97,38.85,40.14,1358
CBOE_VX1_ON,D,20081022,000000,39.39,40.97,38.5,39.71,723
CBOE_VX1_ON,D,20081021,000000,35.7,37.9,35.51,36.93,1658
CBOE_VX1_ON,D,20081020,000000,36.03,37.0,34.8,34.8,1261
CBOE_VX1_ON,D,20081017,000000,36.35,37.9,35.43,37.28,2048
CBOE_VX1_ON,D,20081016,000000,35.6,38.7,35.07,35.47,1341
CBOE_VX1_ON,D,20081015,000000,33.24,40.59,33.24,35.55,1295
CBOE_VX1_ON,D,20081014,000000,30.4,33.1,30.25,32.24,513
CBOE_VX1_ON,D,20081013,000000,32.68,32.68,31.2,31.78,694
CBOE_VX1_ON,D,20081010,000000,34.94,36.77,32.09,33.79,1588
CBOE_VX1_ON,D,20081009,000000,30.31,33.98,30.02,33.38,1866
CBOE_VX1_ON,D,20081008,000000,31.5,31.59,29.5,31.21,941
CBOE_VX1_ON,D,20081007,000000,28.94,30.78,27.67,30.43,266
CBOE_VX1_ON,D,20081006,000000,28.85,31.15,28.77,29.32,926
CBOE_VX1_ON,D,20081003,000000,27.6,28.62,27.35,28.56,673
CBOE_VX1_ON,D,20081002,000000,27.24,28.41,27.24,28.24,881
CBOE_VX1_ON,D,20081001,000000,26.61,27.35,26.61,27.04,534
CBOE_VX1_ON,D,20080930,000000,27.1,27.25,26.3,26.68,1495
CBOE_VX1_ON,D,20080929,000000,26.67,31.0,26.63,29.84,11348
CBOE_VX1_ON,D,20080926,000000,26.25,26.75,26.1,26.25,700
CBOE_VX1_ON,D,20080925,000000,26.59,26.59,25.4,25.99,601
CBOE_VX1_ON,D,20080924,000000,26.7,27.31,26.4,26.68,1292
CBOE_VX1_ON,D,20080923,000000,25.4,27.18,25.25,26.85,2111
CBOE_VX1_ON,D,20080922,000000,24.28,25.6,24.16,25.41,329
CBOE_VX1_ON,D,20080919,000000,24.69,24.97,23.94,24.38,658
CBOE_VX1_ON,D,20080918,000000,25.83,26.7,24.56,25.01,2414
CBOE_VX1_ON,D,20080917,000000,31.54,31.54,31.54,31.54,0
CBOE_VX1_ON,D,20080916,000000,29.71,31.88,28.11,29.68,5115
CBOE_VX1_ON,D,20080915,000000,28.1,31.0,25.63,28.84,5791
CBOE_VX1_ON,D,20080912,000000,24.3,25.45,23.3,24.68,2831
CBOE_VX1_ON,D,20080911,000000,24.44,25.13,23.73,23.83,2751
CBOE_VX1_ON,D,20080910,000000,23.79,24.57,22.98,23.59,3081
CBOE_VX1_ON,D,20080909,000000,22.04,24.29,21.95,24.22,1750
CBOE_VX1_ON,D,20080908,000000,21.65,22.89,21.28,21.99,3051
CBOE_VX1_ON,D,20080905,000000,24.2,24.32,22.91,23.08,2834
CBOE_VX1_ON,D,20080904,000000,22.25,23.85,22.2,23.78,3858
CBOE_VX1_ON,D,20080903,000000,22.1,22.65,21.64,21.64,1947
CBOE_VX1_ON,D,20080902,000000,21.19,22.54,20.93,22.08,1244
CBOE_VX1_ON,D,20080829,000000,21.35,21.87,21.15,21.7,1439
CBOE_VX1_ON,D,20080828,000000,21.61,21.68,21.06,21.12,1494
CBOE_VX1_ON,D,20080827,000000,22.4,22.4,21.8,21.8,863
CBOE_VX1_ON,D,20080826,000000,22.7,22.7,22.2,22.4,401
CBOE_VX1_ON,D,20080825,000000,21.82,22.85,21.75,22.64,832
CBOE_VX1_ON,D,20080822,000000,21.97,21.97,21.45,21.59,988
CBOE_VX1_ON,D,20080821,000000,22.75,22.96,22.05,22.19,1413
CBOE_VX1_ON,D,20080820,000000,22.7,23.2,22.4,22.45,1273
CBOE_VX1_ON,D,20080819,000000,22.7,23.3,22.5,22.93,2025
CBOE_VX1_ON,D,20080818,000000,21.8,22.56,21.8,22.21,1292
CBOE_VX1_ON,D,20080815,000000,20.69,20.81,20.09,20.18,3897
CBOE_VX1_ON,D,20080814,000000,21.7,22.04,20.53,20.8,1675
CBOE_VX1_ON,D,20080813,000000,21.7,22.14,21.02,21.5,1502
CBOE_VX1_ON,D,20080812,000000,20.36,21.49,20.36,21.28,1246
CBOE_VX1_ON,D,20080811,000000,21.12,21.12,20.05,20.29,1705
CBOE_VX1_ON,D,20080808,000000,21.53,21.55,20.52,20.91,1316
CBOE_VX1_ON,D,20080807,000000,21.49,21.57,20.5,21.51,4856
CBOE_VX1_ON,D,20080806,000000,21.55,21.71,20.41,20.7,2365
CBOE_VX1_ON,D,20080805,000000,22.53,22.53,21.37,21.44,1877
CBOE_VX1_ON,D,20080804,000000,22.97,23.28,21.92,22.78,1612
CBOE_VX1_ON,D,20080801,000000,22.27,23.27,22.27,22.95,877
CBOE_VX1_ON,D,20080731,000000,21.86,22.86,21.75,22.77,1211
CBOE_VX1_ON,D,20080730,000000,22.45,22.45,21.38,21.57,1949
CBOE_VX1_ON,D,20080729,000000,24.2,24.2,22.61,22.68,1174
CBOE_VX1_ON,D,20080728,000000,23.47,24.36,23.07,24.25,711
CBOE_VX1_ON,D,20080725,000000,23.49,23.7,23.03,23.45,701
CBOE_VX1_ON,D,20080724,000000,22.54,23.66,22.33,23.55,1018
CBOE_VX1_ON,D,20080723,000000,22.11,22.82,21.82,22.43,1562
CBOE_VX1_ON,D,20080722,000000,23.62,24.0,22.28,22.47,1403
CBOE_VX1_ON,D,20080721,000000,23.85,23.9,23.39,23.4,974
CBOE_VX1_ON,D,20080718,000000,24.02,25.14,23.9,24.05,651
CBOE_VX1_ON,D,20080717,000000,24.4,24.49,23.6,24.25,2074
CBOE_VX1_ON,D,20080716,000000,28.4,28.4,28.4,28.4,0
CBOE_VX1_ON,D,20080715,000000,28.45,30.5,27.2,28.43,4678
CBOE_VX1_ON,D,20080714,000000,25.75,28.5,25.75,28.03,3240
CBOE_VX1_ON,D,20080711,000000,26.4,28.79,25.73,27.15,4970
CBOE_VX1_ON,D,20080710,000000,25.5,26.42,25.0,25.61,2650
CBOE_VX1_ON,D,20080709,000000,23.5,25.49,23.4,25.47,1248
CBOE_VX1_ON,D,20080708,000000,25.8,26.2,23.8,23.96,1922
CBOE_VX1_ON,D,20080707,000000,25.37,26.94,24.65,25.85,1918
CBOE_VX1_ON,D,20080703,000000,25.45,26.13,25.07,25.39,1100
CBOE_VX1_ON,D,20080702,000000,24.0,25.6,23.54,25.53,2269
CBOE_VX1_ON,D,20080701,000000,24.9,25.4,24.15,24.19,3209
CBOE_VX1_ON,D,20080630,000000,24.55,24.61,23.84,24.19,2321
CBOE_VX1_ON,D,20080627,000000,24.55,25.15,23.51,24.55,2401
CBOE_VX1_ON,D,20080626,000000,23.4,24.72,23.37,24.72,2923
CBOE_VX1_ON,D,20080625,000000,23.43,23.43,22.02,22.61,1113
CBOE_VX1_ON,D,20080624,000000,23.61,24.18,23.17,23.63,935
CBOE_VX1_ON,D,20080623,000000,23.0,23.86,22.5,23.51,1107
CBOE_VX1_ON,D,20080620,000000,23.15,24.24,23.15,23.51,2242
CBOE_VX1_ON,D,20080619,000000,23.2,23.8,22.74,22.93,1276
CBOE_VX1_ON,D,20080618,000000,22.95,23.59,22.76,23.35,1063
CBOE_VX1_ON,D,20080617,000000,22.4,22.83,22.22,22.68,1925
CBOE_VX1_ON,D,20080616,000000,21.74,21.95,20.7,20.86,2147
CBOE_VX1_ON,D,20080613,000000,22.6,22.76,21.5,21.62,3218
CBOE_VX1_ON,D,20080612,000000,23.3,23.9,22.3,22.85,2588
CBOE_VX1_ON,D,20080611,000000,22.85,23.9,22.65,23.75,2556
CBOE_VX1_ON,D,20080610,000000,23.5,23.58,22.5,22.72,2038
CBOE_VX1_ON,D,20080609,000000,22.5,23.47,21.84,22.7,4341
CBOE_VX1_ON,D,20080606,000000,20.6,23.37,20.5,22.98,4057
CBOE_VX1_ON,D,20080605,000000,21.15,21.15,19.86,19.91,1987
CBOE_VX1_ON,D,20080604,000000,21.25,21.67,20.4,21.3,1771
CBOE_VX1_ON,D,20080603,000000,20.55,21.55,19.9,21.07,2298
CBOE_VX1_ON,D,20080602,000000,19.7,21.29,19.62,20.64,1286
CBOE_VX1_ON,D,20080530,000000,19.97,19.97,18.94,19.38,1402
CBOE_VX1_ON,D,20080529,000000,21.34,21.34,19.82,19.97,1618
CBOE_VX1_ON,D,20080528,000000,21.47,21.6,21.14,21.33,685
CBOE_VX1_ON,D,20080527,000000,21.92,22.08,21.45,21.49,1223
CBOE_VX1_ON,D,20080523,000000,21.8,22.86,21.8,22.23,1447
CBOE_VX1_ON,D,20080522,000000,22.1,22.1,21.44,21.72,1688
CBOE_VX1_ON,D,20080521,000000,20.61,22.24,20.4,22.14,3372
CBOE_VX1_ON,D,20080520,000000,20.18,21.2,20.18,20.82,4667
CBOE_VX1_ON,D,20080519,000000,17.08,17.25,16.1,16.64,4453
CBOE_VX1_ON,D,20080516,000000,17.0,18.5,16.8,17.15,4456
CBOE_VX1_ON,D,20080515,000000,18.3,18.3,17.31,17.43,3913
CBOE_VX1_ON,D,20080514,000000,18.59,20.1,17.7,18.3,2999
CBOE_VX1_ON,D,20080513,000000,18.64,19.12,18.5,18.7,2026
CBOE_VX1_ON,D,20080512,000000,19.51,19.86,18.81,18.94,3742
CBOE_VX1_ON,D,20080509,000000,19.8,20.19,19.7,19.84,1637
CBOE_VX1_ON,D,20080508,000000,19.65,19.8,19.38,19.67,3154
CBOE_VX1_ON,D,20080507,000000,19.04,20.09,18.95,19.7,2803
CBOE_VX1_ON,D,20080506,000000,20.09,20.19,18.7,18.82,1731
CBOE_VX1_ON,D,20080505,000000,19.65,20.01,19.5,19.69,1373
CBOE_VX1_ON,D,20080502,000000,19.5,19.9,18.93,19.66,1940
CBOE_VX1_ON,D,20080501,000000,21.37,21.45,19.8,19.86,1617
CBOE_VX1_ON,D,20080430,000000,20.79,21.38,20.5,21.24,2771
CBOE_VX1_ON,D,20080429,000000,21.12,21.12,20.41,20.81,1344
CBOE_VX1_ON,D,20080428,000000,20.64,20.91,20.3,20.54,1720
CBOE_VX1_ON,D,20080425,000000,21.2,21.5,20.69,20.69,1092
CBOE_VX1_ON,D,20080424,000000,21.67,22.31,20.94,21.23,1294
CBOE_VX1_ON,D,20080423,000000,22.11,22.5,21.7,21.86,1585
CBOE_VX1_ON,D,20080422,000000,22.0,22.56,21.91,22.1,1148
CBOE_VX1_ON,D,20080421,000000,22.03,22.11,21.68,21.92,1448
CBOE_VX1_ON,D,20080418,000000,22.65,22.65,21.89,22.2,2150
CBOE_VX1_ON,D,20080417,000000,23.0,23.35,22.92,23.03,933
CBOE_VX1_ON,D,20080416,000000,24.0,24.5,22.75,22.96,2060
CBOE_VX1_ON,D,20080415,000000,24.78,25.06,24.23,24.41,3270
CBOE_VX1_ON,D,20080414,000000,25.13,25.13,24.59,24.88,1388
CBOE_VX1_ON,D,20080411,000000,24.69,25.06,24.51,24.98,1028
CBOE_VX1_ON,D,20080410,000000,24.66,24.9,24.1,24.33,958
CBOE_VX1_ON,D,20080409,000000,24.1,24.85,24.0,24.66,2660
CBOE_VX1_ON,D,20080408,000000,24.55,24.55,23.95,24.07,507
CBOE_VX1_ON,D,20080407,000000,24.52,24.8,23.6,24.26,1501
CBOE_VX1_ON,D,20080404,000000,25.25,25.44,24.75,24.95,633
CBOE_VX1_ON,D,20080403,000000,25.29,25.6,24.94,24.94,731
CBOE_VX1_ON,D,20080402,000000,24.8,26.27,24.42,25.03,1749
CBOE_VX1_ON,D,20080401,000000,25.7,25.7,24.46,24.85,2637
CBOE_VX1_ON,D,20080331,000000,26.1,26.47,26.0,26.3,363
CBOE_VX1_ON,D,20080328,000000,26.01,26.69,26.01,26.59,635
CBOE_VX1_ON,D,20080327,000000,26.3,26.9,25.86,26.64,1656
CBOE_VX1_ON,D,20080326,000000,26.61,26.95,26.42,26.95,552
CBOE_VX1_ON,D,20080325,000000,26.48,26.68,25.96,26.32,830
CBOE_VX1_ON,D,20080324,000000,26.52,26.63,25.82,26.35,1946
CBOE_VX1_ON,D,20080320,000000,27.47,27.55,26.75,27.0,3908
CBOE_VX1_ON,D,20080319,000000,26.05,27.49,26.05,27.41,3721
CBOE_VX1_ON,D,20080318,000000,27.04,27.5,26.11,26.2,3778
CBOE_VX1_ON,D,20080317,000000,29.51,30.51,27.85,28.54,3394
CBOE_VX1_ON,D,20080314,000000,26.71,29.09,26.5,28.52,2048
CBOE_VX1_ON,D,20080313,000000,27.31,27.9,26.59,27.02,1410
CBOE_VX1_ON,D,20080312,000000,25.87,27.02,25.79,26.92,715
CBOE_VX1_ON,D,20080311,000000,26.52,27.49,25.99,26.11,3572
CBOE_VX1_ON,D,20080310,000000,26.75,27.89,26.71,27.75,3446
CBOE_VX1_ON,D,20080307,000000,27.2,27.6,25.91,26.91,2213
CBOE_VX1_ON,D,20080306,000000,25.0,26.95,24.81,26.76,1684
CBOE_VX1_ON,D,20080305,000000,25.52,25.7,24.6,24.83,2220
CBOE_VX1_ON,D,20080304,000000,26.49,26.7,25.59,25.72,1348
CBOE_VX1_ON,D,20080303,000000,26.28,26.67,26.05,26.16,1168
CBOE_VX1_ON,D,20080229,000000,24.93,26.39,24.85,26.1,2180
CBOE_VX1_ON,D,20080228,000000,24.0,24.7,23.93,24.58,1500
CBOE_VX1_ON,D,20080227,000000,24.01,24.27,23.5,23.88,1408
CBOE_VX1_ON,D,20080226,000000,24.25,24.4,23.32,23.71,1867
CBOE_VX1_ON,D,20080225,000000,25.0,25.29,24.17,24.17,2028
CBOE_VX1_ON,D,20080222,000000,25.62,26.27,24.75,24.87,1876
CBOE_VX1_ON,D,20080221,000000,25.4,25.9,24.85,25.42,2637
CBOE_VX1_ON,D,20080220,000000,26.27,26.65,25.45,25.45,1572
CBOE_VX1_ON,D,20080219,000000,25.51,25.51,25.51,25.51,0
CBOE_VX1_ON,D,20080215,000000,26.8,27.07,26.0,26.07,1950
CBOE_VX1_ON,D,20080214,000000,25.7,26.55,25.7,26.28,860
CBOE_VX1_ON,D,20080213,000000,26.49,26.97,25.85,26.0,2604
CBOE_VX1_ON,D,20080212,000000,27.05,27.6,26.55,27.06,2684
CBOE_VX1_ON,D,20080211,000000,28.3,28.92,27.0,27.88,1111
CBOE_VX1_ON,D,20080208,000000,27.99,28.75,27.5,28.39,2291
CBOE_VX1_ON,D,20080207,000000,28.3,28.9,27.55,27.62,2184
CBOE_VX1_ON,D,20080206,000000,27.32,28.5,26.82,28.19,1647
CBOE_VX1_ON,D,20080205,000000,26.22,27.8,26.22,27.39,1469
CBOE_VX1_ON,D,20080204,000000,25.18,25.9,24.97,25.81,944
CBOE_VX1_ON,D,20080201,000000,25.3,25.5,24.64,24.95,1104
CBOE_VX1_ON,D,20080131,000000,26.65,27.02,25.0,25.64,1675
CBOE_VX1_ON,D,20080130,000000,26.1,26.4,25.0,26.14,1227
CBOE_VX1_ON,D,20080129,000000,25.99,26.6,25.81,26.25,1664
CBOE_VX1_ON,D,20080128,000000,27.12,29.0,26.16,26.16,902
CBOE_VX1_ON,D,20080125,000000,25.87,26.9,25.75,26.75,1756
CBOE_VX1_ON,D,20080124,000000,26.19,26.63,25.8,26.43,993
CBOE_VX1_ON,D,20080123,000000,32.0,32.0,26.31,26.4,1889
CBOE_VX1_ON,D,20080122,000000,33.98,34.04,27.3,27.73,5745
CBOE_VX1_ON,D,20080118,000000,26.13,27.75,25.75,27.24,3136
CBOE_VX1_ON,D,20080117,000000,24.99,27.05,24.7,26.97,3317
CBOE_VX1_ON,D,20080116,000000,25.4,25.73,24.15,24.99,2156
CBOE_VX1_ON,D,20080115,000000,25.6,25.79,25.04,25.24,1642
CBOE_VX1_ON,D,20080114,000000,25.8,25.8,24.99,25.1,1652
CBOE_VX1_ON,D,20080111,000000,25.27,27.35,25.01,26.15,2359
CBOE_VX1_ON,D,20080110,000000,26.0,26.0,24.42,24.95,1177
CBOE_VX1_ON,D,20080109,000000,25.55,26.65,25.0,25.78,2421
CBOE_VX1_ON,D,20080108,000000,24.5,26.29,24.1,25.9,938
CBOE_VX1_ON,D,20080107,000000,24.78,25.25,24.59,24.81,473
CBOE_VX1_ON,D,20080104,000000,24.72,25.66,24.72,25.3,513
CBOE_VX1_ON,D,20080103,000000,24.51,24.76,24.18,24.52,173
CBOE_VX1_ON,D,20080102,000000,23.98,24.83,23.98,24.49,654
CBOE_VX1_ON,D,20071231,000000,23.84,24.53,23.72,24.19,203
CBOE_VX1_ON,D,20071228,000000,23.25,23.89,23.25,23.72,48
CBOE_VX1_ON,D,20071227,000000,23.0,23.6,22.9,23.52,131
CBOE_VX1_ON,D,20071226,000000,23.16,23.26,22.7,22.79,197
CBOE_VX1_ON,D,20071224,000000,23.05,23.05,22.84,22.95,74
CBOE_VX1_ON,D,20071221,000000,23.69,23.69,23.15,23.29,537
CBOE_VX1_ON,D,20071220,000000,24.26,24.59,24.01,24.1,195
CBOE_VX1_ON,D,20071219,000000,25.01,25.01,24.2,24.38,677
CBOE_VX1_ON,D,20071218,000000,23.4,23.99,22.45,22.55,3554
CBOE_VX1_ON,D,20071217,000000,22.8,23.78,22.75,23.75,5123
CBOE_VX1_ON,D,20071214,000000,22.53,22.77,21.9,22.64,5329
CBOE_VX1_ON,D,20071213,000000,22.87,23.6,21.77,22.04,2704
CBOE_VX1_ON,D,20071212,000000,21.59,23.14,20.75,22.19,2755
CBOE_VX1_ON,D,20071211,000000,21.44,22.98,20.69,22.92,4678
CBOE_VX1_ON,D,20071210,000000,22.09,22.09,21.23,21.28,1142
CBOE_VX1_ON,D,20071207,000000,21.32,22.11,21.16,21.97,1577
CBOE_VX1_ON,D,20071206,000000,23.27,23.3,21.28,21.67,2654
CBOE_VX1_ON,D,20071205,000000,23.86,23.98,22.5,23.06,3907
CBOE_VX1_ON,D,20071204,000000,24.82,24.84,24.07,24.48,1554
CBOE_VX1_ON,D,20071203,000000,24.3,24.63,24.01,24.29,1128
CBOE_VX1_ON,D,20071130,000000,24.06,24.37,23.4,24.19,1904
CBOE_VX1_ON,D,20071129,000000,24.85,25.15,24.32,24.86,1056
CBOE_VX1_ON,D,20071128,000000,26.0,26.0,24.33,24.56,2702
CBOE_VX1_ON,D,20071127,000000,27.02,27.4,26.26,26.65,2608
CBOE_VX1_ON,D,20071126,000000,25.75,27.34,25.75,27.32,1225
CBOE_VX1_ON,D,20071123,000000,26.1,26.36,25.65,25.86,849
CBOE_VX1_ON,D,20071121,000000,26.6,27.3,25.92,26.81,1683
CBOE_VX1_ON,D,20071120,000000,26.7,26.95,25.29,26.18,2011
CBOE_VX1_ON,D,20071119,000000,26.85,27.42,26.66,26.92,2628
CBOE_VX1_ON,D,20071116,000000,26.29,27.15,26.0,26.45,2998
CBOE_VX1_ON,D,20071115,000000,25.45,27.0,18.0,26.7,2586
CBOE_VX1_ON,D,20071114,000000,24.0,25.5,24.0,25.15,1154
CBOE_VX1_ON,D,20071113,000000,25.83,25.84,24.51,24.82,3020
CBOE_VX1_ON,D,20071112,000000,26.07,26.88,25.8,26.64,1624
CBOE_VX1_ON,D,20071109,000000,25.5,26.41,25.36,26.36,1430
CBOE_VX1_ON,D,20071108,000000,25.21,26.8,24.61,25.05,5747
CBOE_VX1_ON,D,20071107,000000,24.22,25.32,23.54,25.23,2463
CBOE_VX1_ON,D,20071106,000000,23.3,23.65,22.76,22.92,1428
CBOE_VX1_ON,D,20071105,000000,23.77,24.15,23.4,23.91,1286
CBOE_VX1_ON,D,20071102,000000,21.89,23.63,21.89,23.07,767
CBOE_VX1_ON,D,20071101,000000,20.7,22.61,20.7,22.46,941
CBOE_VX1_ON,D,20071031,000000,21.32,21.61,19.9,20.3,1003
CBOE_VX1_ON,D,20071030,000000,21.2,21.9,20.96,21.64,707
CBOE_VX1_ON,D,20071029,000000,20.95,21.04,20.76,20.91,429
CBOE_VX1_ON,D,20071026,000000,21.44,21.58,21.02,21.04,390
CBOE_VX1_ON,D,20071025,000000,21.56,22.0,21.36,21.68,477
CBOE_VX1_ON,D,20071024,000000,21.69,22.27,21.4,21.57,918
CBOE_VX1_ON,D,20071023,000000,21.3,21.55,20.93,21.23,694
CBOE_VX1_ON,D,20071022,000000,24.0,24.0,21.45,21.74,1002
CBOE_VX1_ON,D,20071019,000000,21.2,22.44,21.2,22.3,1064
CBOE_VX1_ON,D,20071018,000000,21.27,21.6,20.77,20.92,2197
CBOE_VX1_ON,D,20071017,000000,20.64,21.42,20.47,20.95,1119
CBOE_VX1_ON,D,20071016,000000,20.71,21.11,20.61,21.02,582
CBOE_VX1_ON,D,20071015,000000,19.55,20.55,19.51,20.29,711
CBOE_VX1_ON,D,20071012,000000,19.68,19.9,19.04,19.42,197
CBOE_VX1_ON,D,20071011,000000,18.36,19.81,18.22,19.71,1415
CBOE_VX1_ON,D,20071010,000000,18.5,18.9,18.5,18.64,251
CBOE_VX1_ON,D,20071009,000000,18.98,19.04,18.55,18.62,1224
CBOE_VX1_ON,D,20071008,000000,19.15,19.4,19.1,19.17,716
CBOE_VX1_ON,D,20071005,000000,19.46,19.55,18.85,18.99,775
CBOE_VX1_ON,D,20071004,000000,19.6,19.9,19.5,19.89,339
CBOE_VX1_ON,D,20071003,000000,19.67,19.97,19.57,19.82,369
CBOE_VX1_ON,D,20071002,000000,19.15,19.66,19.08,19.66,520
CBOE_VX1_ON,D,20071001,000000,19.19,19.38,19.0,19.19,447
CBOE_VX1_ON,D,20070928,000000,19.13,19.6,19.13,19.58,1272
